id,uniq_id,date_time,city_id,city_name,customer_id,first_name,last_name,item_id,item_name,quantity,payment_amount
774,7bb2684cbb65a5305c309b10c4eb1a64,2023-04-13T00:00:00,0,Москва,3005,Олег,Иванов,1,Молоко 3%,3,360
775,89935ff72f1d710ebb3914f079489c1e,2023-04-13T00:00:00,1,Ростов,4604,Сергей,Васильев,2,Молоко 5%,1,150
776,301d89faaba54ed4854eaae172f0acee,2023-04-13T00:00:00,1,Ростов,1211,Евгения,Морозова,0,Молоко 1%,2,200
777,f070994f6792d251cbf6bd0f4725f296,2023-04-13T00:00:00,1,Ростов,5100,Александр,Петров,8,Лампочка LED,1,300
778,9d9690bc1e61d5b03696d91f351c15ac,2023-04-13T00:00:00,1,Ростов,6108,Алексей,Петров,5,Яблоко молодильное,5,2000
779,0eb4e302972d0aac25c4db91bc089c27,2023-04-13T00:00:00,2,Ярославль,1109,Евгений,Петров,0,Молоко 1%,3,300
780,0f8ff7e540cb638cb5131cc509f182ef,2023-04-13T00:00:00,1,Ростов,604,Иван,Васильев,9,Ручка шариковая,4,180
781,5ba7706a6a11fb3a55bb712a551ad40e,2023-04-13T00:00:00,1,Ростов,1407,Евгений,Кузнецов,7,Средство для мытья посуды,3,600
782,843bac5a0c6b1cccdae73be41b9e0c5e,2023-04-13T00:00:00,0,Москва,908,Иван,Новиков,7,Средство для мытья посуды,2,400
783,0291e732384206505bb6c076f8daa04a,2023-04-13T00:00:00,1,Ростов,3105,Олег,Петров,1,Молоко 3%,1,120
784,37d2a1fc4c26f1598941848c638e1848,2023-04-13T00:00:00,2,Ярославль,8300,Геннадий,Смирнов,6,Яблоко,1,140
785,16511cfdc8906f3a936080f3035c3c98,2023-04-13T00:00:00,2,Ярославль,9310,Надежда,Волкова,1,Молоко 3%,5,600
786,286ba88893b02f70e511f9352121616c,2023-04-13T00:00:00,2,Ярославль,5909,Александр,Новиков,5,Яблоко молодильное,5,2000
787,29e3c943006eaa5d0157e8b973209486,2023-04-13T00:00:00,0,Москва,2218,Ольга,Морозова,0,Молоко 1%,3,300
788,71b1688762ce0d4bdb3e721bcd593692,2023-04-13T00:00:00,1,Ростов,517,Александра,Лебедева,11,Хлеб ржаной,4,80
789,0fbf38b00f26e63116380d6cabea797f,2023-04-13T00:00:00,2,Ярославль,9401,Эдуард,Кузнецов,2,Молоко 5%,4,600
790,ee0b1e5edff43911e000e0eb329e3d5a,2023-04-13T00:00:00,2,Ярославль,5712,Оксана,Павлова,11,Хлеб ржаной,3,60
791,9393ac4d50502d0ed263bb9316307fcc,2023-04-13T00:00:00,1,Ростов,6314,Елизавета,Волкова,5,Яблоко молодильное,2,800
792,f92343e183dd3cc3dcea1643f8393695,2023-04-13T00:00:00,2,Ярославль,6902,Алексей,Новиков,11,Хлеб ржаной,2,40
793,f47d0cd415cc9be824792d900a7ec1e2,2023-04-13T00:00:00,1,Ростов,6410,Елизавета,Алексеева,5,Яблоко молодильное,5,2000
794,f1c3c390a0fc4756098bd4e4dea8b42e,2023-04-13T00:00:00,2,Ярославль,2016,Ольга,Великая,2,Молоко 5%,3,450
795,cab28b0a12b9accd1786314ecee875fe,2023-04-13T00:00:00,1,Ростов,8418,Снежанна,Алексеева,6,Яблоко,2,280
796,b5a0c883a34bd8e652e3059b7899995c,2023-04-13T00:00:00,0,Москва,5300,Александр,Смирнов,5,Яблоко молодильное,4,1600
797,31e21d446ffedae8dda502ab24129c22,2023-04-13T00:00:00,0,Москва,4012,Екатерина,Великая,3,Устройство для нагревания табака Трубка Мира,4,2000
798,feb97df39afae45f5b8ff2f9d3c031b6,2023-04-13T00:00:00,1,Ростов,1918,Евгения,Орлова,0,Молоко 1%,3,300
799,07fd1c89308381935b6f70780c5dc84c,2023-04-13T00:00:00,0,Москва,9615,Надежда,Егорова,3,Устройство для нагревания табака Трубка Мира,4,2000
800,cd400abec56cdb3a3cf0eb42b1a907cd,2023-04-13T00:00:00,2,Ярославль,4312,Екатерина,Волкова,3,Устройство для нагревания табака Трубка Мира,2,1000
801,3693d05ed2ea20714366bd4723522eb1,2023-04-13T00:00:00,2,Ярославль,2408,Петр,Кузнецов,6,Яблоко,5,700
802,7e043aad6f6cabd012d3ef9337991a80,2023-04-13T00:00:00,1,Ростов,2917,Ольга,Орлова,4,Сахар песок,5,250
803,57e156efe66c9c7071621983131caec7,2023-04-13T00:00:00,2,Ярославль,3,Иван,Иванов,9,Ручка шариковая,1,45
804,573a84cc619a628ba4cf7eb9cdce4dba,2023-04-13T00:00:00,0,Москва,8605,Геннадий,Васильев,1,Молоко 3%,1,120
805,dac18e545687b4518d6bd098452be091,2023-04-13T00:00:00,1,Ростов,2713,Ольга,Павлова,0,Молоко 1%,1,100
806,26aaff13d2a961eb51035d6a5d991458,2023-04-13T00:00:00,0,Москва,6406,Алексей,Кузнецов,4,Сахар песок,1,50
807,84399dbae0e79bb2e95b8ac1cf4b3a41,2023-04-13T00:00:00,0,Москва,1302,Евгений,Смирнов,4,Сахар песок,2,100
808,4a75da522370f84bc5ce14a695c83759,2023-04-13T00:00:00,0,Москва,8300,Геннадий,Смирнов,11,Хлеб ржаной,3,60
809,51c06635a1235c9745fe14e5f1a758dd,2023-04-13T00:00:00,0,Москва,7507,Константин,Попов,6,Яблоко,5,700
810,cd13469c3dd837edc3a43b919ba39c86,2023-04-13T00:00:00,0,Москва,1506,Евгений,Попов,0,Молоко 1%,4,400
811,f1d6ee61180a656373df0a589cfb9e5a,2023-04-13T00:00:00,1,Ростов,3512,Светлана,Лебедева,2,Молоко 5%,3,450
812,dd224fb9ea73bfa0e46ba878e71f4046,2023-04-13T00:00:00,1,Ростов,702,Иван,Соколов,9,Ручка шариковая,3,135
813,2cfa70608cdb1429bbc4a07d210be511,2023-04-13T00:00:00,0,Москва,7809,Константин,Михайлов,0,Молоко 1%,4,400
814,78a163e0010ef0d21a8048ea4fedf00c,2023-04-13T00:00:00,2,Ярославль,1302,Евгений,Смирнов,11,Хлеб ржаной,4,80
815,cfc7ca5af119522305e9991ba321bba4,2023-04-13T00:00:00,2,Ярославль,9305,Эдуард,Смирнов,2,Молоко 5%,4,600
816,41160105359277e4c3ab6ea71b88057c,2023-04-13T00:00:00,0,Москва,7314,Анна,Волкова,4,Сахар песок,4,200
817,2cd4ec6a9d08cd80bb7f80e09d0b205a,2023-04-13T00:00:00,0,Москва,19,Александра,Великая,4,Сахар песок,5,250
818,604a293927372ff11056079cbece2a0d,2023-04-13T00:00:00,2,Ярославль,1013,Евгения,Великая,0,Молоко 1%,1,100
819,78e797dee4e506fb647732fa36a88ea0,2023-04-13T00:00:00,0,Москва,6912,Елизавета,Орлова,9,Ручка шариковая,4,180
820,3373e193041fba7b068413431adc18f7,2023-04-13T00:00:00,0,Москва,4510,Екатерина,Лебедева,0,Молоко 1%,3,300
821,e6a337a2559405a7bbb8d280c7de5707,2023-04-13T00:00:00,2,Ярославль,4517,Екатерина,Лебедева,11,Хлеб ржаной,1,20
822,6da5e10e62f1166f65eafa55deff263c,2023-04-13T00:00:00,0,Москва,6501,Алексей,Попов,9,Ручка шариковая,5,225
823,bfc0f0459f05203d788f74b11e8933aa,2023-04-13T00:00:00,0,Москва,7010,Анна,Великая,6,Яблоко,4,560
824,58099c87f1db9e8dc4cad94fefa6dc84,2023-04-13T00:00:00,2,Ярославль,3206,Олег,Сидоров,6,Яблоко,1,140
825,2fb3fd2528615b3e581ace0895289c03,2023-04-13T00:00:00,1,Ростов,8013,Снежанна,Великая,6,Яблоко,3,420
826,72ab71e2b0db2374fbb77191a46d6057,2023-04-13T00:00:00,1,Ростов,200,Иван,Сидоров,9,Ручка шариковая,4,180
827,cc09f991b7c37d8eeee94fb70a9c4da6,2023-04-13T00:00:00,1,Ростов,1615,Евгения,Егорова,8,Лампочка LED,2,600
828,1e35694dc7e9bb35af0370576db6d98b,2023-04-13T00:00:00,1,Ростов,5414,Оксана,Алексеева,9,Ручка шариковая,3,135
829,147847deec6272dd637546518c721e90,2023-04-13T00:00:00,1,Ростов,6301,Алексей,Смирнов,11,Хлеб ржаной,1,20
830,f9566467429e7669b8a6f3e825a54afc,2023-04-13T00:00:00,1,Ростов,7406,Константин,Кузнецов,8,Лампочка LED,4,1200
831,24d062a0fc261cdefcdf245ec746543a,2023-04-13T00:00:00,0,Москва,8713,Снежанна,Павлова,6,Яблоко,1,140
832,461bc9c89c30f953292586855c21d5fd,2023-04-13T00:00:00,2,Ярославль,306,Иван,Смирнов,1,Молоко 3%,2,240
833,75bcf457e165a23bb09acb59721c68f0,2023-04-13T00:00:00,0,Москва,7311,Анна,Волкова,7,Средство для мытья посуды,2,400
834,a1b03d1dc5a2d0edd6bfcabe1256aeae,2023-04-13T00:00:00,0,Москва,8119,Снежанна,Федорова,11,Хлеб ржаной,2,40
835,dceb7e0169cefc754f61d250037637a6,2023-04-13T00:00:00,0,Москва,418,Александра,Алексеева,10,Томаты,5,250
836,56ed8dfa55e2bfc8ecae4409acbe90be,2023-04-13T00:00:00,2,Ярославль,5107,Александр,Петров,0,Молоко 1%,3,300
837,8154a115ee98e08629879c23fb8322ef,2023-04-13T00:00:00,0,Москва,5019,Оксана,Великая,3,Устройство для нагревания табака Трубка Мира,3,1500
838,64d8b9b0ca0741f0bd25c68dd41284ce,2023-04-13T00:00:00,1,Ростов,118,Александра,Федорова,11,Хлеб ржаной,1,20
839,52f02cb362035d1990efa9d08685fa11,2023-04-13T00:00:00,1,Ростов,2614,Ольга,Егорова,4,Сахар песок,4,200
840,9690a1f0a2407d506aa196663148a958,2023-04-13T00:00:00,1,Ростов,205,Иван,Сидоров,11,Хлеб ржаной,1,20
841,166ab2852f472c4780397c963ed2e94f,2023-04-13T00:00:00,2,Ярославль,6114,Елизавета,Федорова,0,Молоко 1%,5,500
842,a5f4da8f4981352e3453284d5693483d,2023-04-13T00:00:00,2,Ярославль,6708,Алексей,Соколов,8,Лампочка LED,2,600
843,e09686457160d03f942ed4e10b6576cb,2023-04-13T00:00:00,0,Москва,1,Иван,Иванов,2,Молоко 5%,3,450
844,3ec7883e89def87063ab2e49138e18f4,2023-04-13T00:00:00,2,Ярославль,2819,Ольга,Козлова,3,Устройство для нагревания табака Трубка Мира,4,2000
845,4a870cef87124871ab152c22eb40173d,2023-04-13T00:00:00,1,Ростов,3108,Олег,Петров,10,Томаты,3,150
846,08ca603e46ad3bf28804b30bae0c7c70,2023-04-13T00:00:00,0,Москва,4601,Сергей,Васильев,6,Яблоко,2,280
847,598f59730608fab143ae7a7ed0e00b5c,2023-04-13T00:00:00,1,Ростов,8615,Снежанна,Егорова,4,Сахар песок,2,100
848,82e9653955f9730fad5794f5bfc2c230,2023-04-13T00:00:00,2,Ярославль,3912,Светлана,Орлова,5,Яблоко молодильное,1,400
849,0e0e392969633a1598a67393d5e4c8d8,2023-04-13T00:00:00,0,Москва,5106,Александр,Петров,9,Ручка шариковая,1,45
850,d7e5d82ec881b62d5eae3bd99d48de2f,2023-04-13T00:00:00,1,Ростов,7207,Константин,Сидоров,1,Молоко 3%,4,480
851,1e54820f98e86de8afa3d07478d7636a,2023-04-13T00:00:00,1,Ростов,5103,Александр,Петров,1,Молоко 3%,1,120
852,18f62fd5649ec746b06b0fc18647983f,2023-04-13T00:00:00,1,Ростов,7716,Анна,Павлова,4,Сахар песок,3,150
853,bf848a80856be39dab8962cd491001ca,2023-04-13T00:00:00,1,Ростов,2603,Петр,Васильев,3,Устройство для нагревания табака Трубка Мира,1,500
854,6b27c75ba30959325425172a31d120cd,2023-04-13T00:00:00,0,Москва,3414,Светлана,Алексеева,4,Сахар песок,5,250
855,a1e755dfb1b79e5eed9f92283a139ec3,2023-04-13T00:00:00,1,Ростов,9102,Эдуард,Петров,1,Молоко 3%,3,360
